country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Albania,Stadiumi Liri Ballabani,3324,Burreli,ブレリ,BUR,1952.0,0,https://media.api-sports.io/football/teams/3324.png
Albania,Stadiumi Adush Muça,3325,Bylis,バイリス,BYL,1972.0,0,https://media.api-sports.io/football/teams/3325.png
Albania,Elbasan Arena,3326,Dinamo Tirana,ディナモ ティラナ,DIN,1950.0,0,https://media.api-sports.io/football/teams/3326.png
Albania,Arena Egnatia,3327,Egnatia Rrogozhinë,エグナティア・ロロゴジナ,,1964.0,0,https://media.api-sports.io/football/teams/3327.png
Albania,Elbasan Arena,3328,Elbasani,エルバサニ,ELB,1923.0,0,https://media.api-sports.io/football/teams/3328.png
Albania,Stadiumi Tofik Jashari,3329,Erzeni Shijak,エルゼニ・シジャック,,1931.0,0,https://media.api-sports.io/football/teams/3329.png
Albania,Stadiumi Redi Maloku,3330,Iliria Fushë-Krujë,イリリア・フシェ＝クルジェ,ILI,1991.0,0,https://media.api-sports.io/football/teams/3330.png
Albania,Stadiumi Korabi,3331,Korabi Peshkopi,コラビ・ペシュコピ,,,0,https://media.api-sports.io/football/teams/3331.png
Albania,Stadiumi Roza Haxhiu,3332,Lushnja,ルシュニャ,LUS,1926.0,0,https://media.api-sports.io/football/teams/3332.png
Albania,Fusha Sportive Orikum,3333,Oriku,おりく,,2012.0,0,https://media.api-sports.io/football/teams/3333.png
Albania,Stadiumi Gjorgji Kyçyku,3334,Pogradeci,ポグラデチ,POG,1930.0,0,https://media.api-sports.io/football/teams/3334.png
Albania,Stadiumi Shënkoll,3335,Shënkolli,シェンコリ,,2011.0,0,https://media.api-sports.io/football/teams/3335.png
Albania,Stadiumi Tomori,3336,Tomori Berat,トモリ・ベラット,BER,1923.0,0,https://media.api-sports.io/football/teams/3336.png
Albania,Stadiumi Nexhip Trungu,3337,Turbina Cërrik,タービン・チェリック,,,0,https://media.api-sports.io/football/teams/3337.png
Albania,Fusha sportive Reshit Rusi,3338,Veleçiku Koplik,ヴェレチク・コプリク,KOP,1948.0,0,https://media.api-sports.io/football/teams/3338.png
Albania,Stadiumi Loro Boriçi,3339,Vllaznia Shkodër,ヴラズニア・シュコダル,VLL,1919.0,0,https://media.api-sports.io/football/teams/3339.png
Albania,Stadiumi Vora,3340,Vora,ヴォラ,,2011.0,0,https://media.api-sports.io/football/teams/3340.png
Albania,Stadiumi Bashkim Sulejmani,3834,Naftëtari Kuçovë,ナフテタリ・クチョヴェ,,1945.0,0,https://media.api-sports.io/football/teams/3834.png
Albania,Stadiumi Shkumbini,3835,Shkumbini Peqin,シュクンビニ ペチン,SHK,1924.0,0,https://media.api-sports.io/football/teams/3835.png
Albania,Stadiumi Ismail Xhemali,3836,Tërbuni Pukë,テルブニ プケ,,,0,https://media.api-sports.io/football/teams/3836.png
Albania,Fusha sportive Reshit Rusi,3837,Vllaznia Shkodër II,ヴラズニア・シュコダル2世,,,0,https://media.api-sports.io/football/teams/3837.png
Albania,Stadiumi Mamurrasi,3838,Mamurrasi,マムラーシ,MAM,,0,https://media.api-sports.io/football/teams/3838.png
Albania,Stadiumi Sopoti,3839,Sopoti Librazhd,ソポティ・リブラジド,,,0,https://media.api-sports.io/football/teams/3839.png
Albania,Fusha sportive Reshit Rusi,4670,Ada Velipojë,エイダ ヴェリポジェ,VEL,1996.0,0,https://media.api-sports.io/football/teams/4670.png
Albania,Stadiumi Andon Lapa,4671,Butrinti Sarandë,ブリンティ・サランダ,BUT,,0,https://media.api-sports.io/football/teams/4671.png
Albania,Fusha Sportive Bilisht,7507,Devolli,デヴォッリ,,,0,https://media.api-sports.io/football/teams/7507.png
Albania,,7932,Shkëndija Tiranë U19,シュケンディヤ ティラナ U19,,,0,https://media.api-sports.io/football/teams/7932.png
Albania,Stadiumi Selman Stërmasi,8177,Albania U21,アルバニア U21,ALB,1930.0,1,https://media.api-sports.io/football/teams/8177.png
Albania,,9379,Morocco A',モロッコ A',,,0,https://media.api-sports.io/football/teams/9379.png
Albania,Stadiumi Selman Stërmasi,10354,Albania U19,アルバニア U19,ALB,1930.0,1,https://media.api-sports.io/football/teams/10354.png
Albania,Stadiumi Alush Noga,10702,Albpetrol Patos,アルブペトロール パトス,ALB,,0,https://media.api-sports.io/football/teams/10702.png
Albania,Stadiumi Petro Ruci,10703,Himara,ヒマラ,HIM,1923.0,0,https://media.api-sports.io/football/teams/10703.png
Albania,Fusha Sportive Gramshi,10704,Gramshi,グラムシ,GRA,,0,https://media.api-sports.io/football/teams/10704.png
Albania,Stadiumi Gramozi,10705,Gramozi Ersekë,グラモジ・エルセケ,,1925.0,0,https://media.api-sports.io/football/teams/10705.png
Albania,Fusha Sportive Skrapar,10706,Skrapari,スクラパリ,,,0,https://media.api-sports.io/football/teams/10706.png
Albania,Stadiumi Flamurtari,10707,Vlora,ヴロラ,,2006.0,0,https://media.api-sports.io/football/teams/10707.png
Albania,Kompleksi Internacional,10716,Internacional Tirana,インテルナシオナル ティラナ,,2014.0,0,https://media.api-sports.io/football/teams/10716.png
Albania,Kompleksi Sportiv i Klubit Olimpik,10717,Kevitan,ケビタン,,2004.0,0,https://media.api-sports.io/football/teams/10717.png
Albania,Stadiumi Liri Ballabani,10718,Klosi,クローシ,,,0,https://media.api-sports.io/football/teams/10718.png
Albania,Stadiumi Zeqir Ymeri,10719,Kukësi II,クケシ II,,,0,https://media.api-sports.io/football/teams/10719.png
Albania,Stadiumi Luz i Vogël,10720,Luzi 2008,ルジ 2008,,2008.0,0,https://media.api-sports.io/football/teams/10720.png
Albania,Kompleksi Stërvitor i Ekipeve Kombëtare,10721,Partizani Tirana II,パルチザーニ ティラナ II,,2012.0,0,https://media.api-sports.io/football/teams/10721.png
Albania,Kompleksi Sportiv i Klubit Olimpik,10722,Spartaku Tiranë,スパルタク ティラナ,,,0,https://media.api-sports.io/football/teams/10722.png
Albania,Qendra stërvitore Skënder Halili,10723,Tirana II,ティラナ II,,2013.0,0,https://media.api-sports.io/football/teams/10723.png
Albania,Fusha Sportive Delvinë,10724,Delvina,デルヴィナ,,,0,https://media.api-sports.io/football/teams/10724.png
Albania,Stadiumi Demir Allamani,10725,Këlcyra,ケルシラ,,,0,https://media.api-sports.io/football/teams/10725.png
Albania,Aneksi i Stadiumit Skenderbeu Korçe,10726,Maliqi,マリキ,,,0,https://media.api-sports.io/football/teams/10726.png
Albania,Stadiumi Karafil Çaushi,10727,Memaliaj,メマリアジ,,,0,https://media.api-sports.io/football/teams/10727.png
Albania,Stadiumi Durim Qypi,10728,Përmeti,ペルメティ,,,0,https://media.api-sports.io/football/teams/10728.png
Albania,Stadiumi Sabaudin Shehu,10729,Tepelena,テペレナ,,,0,https://media.api-sports.io/football/teams/10729.png
Albania,Kompleksi Sportiv i Klubit Olimpik,10730,Term,学期,,,0,https://media.api-sports.io/football/teams/10730.png
Albania,Stadiumi Domosdova,10731,Domosdova Prrenjas,ドモスドヴァ・プレンジャス,,,0,https://media.api-sports.io/football/teams/10731.png
Albania,,10906,Vllaznia,ヴラズニア,,,0,https://media.api-sports.io/football/teams/10906.png
Albania,Stadiumi Sukthi i Ri,11143,Sukthi,スクティ,,,0,https://media.api-sports.io/football/teams/11143.png
Albania,Kompleksi Sportiv i Klubit Olimpik,11144,Olimpiku Tiranë,オリンピク ティラナ,,,0,https://media.api-sports.io/football/teams/11144.png
Albania,Stadiumi Niko Dovana,11145,Teuta Durrës II,テウタ・ドゥラス2世,,2013.0,0,https://media.api-sports.io/football/teams/11145.png
Albania,Stadiumi Zeqir Ymeri,11146,Pashtriku Has,パシュトリクは,,2011.0,0,https://media.api-sports.io/football/teams/11146.png
Albania,Fusha Sportive Bilisht,11147,Bilisht Sporti,ビリシュト・スポルティ,,,0,https://media.api-sports.io/football/teams/11147.png
Albania,Stadiumi Mirdita,14611,Mirdita,ミルディタ,,,0,https://media.api-sports.io/football/teams/14611.png
Albania,Stadiumi Selenicë,14612,Selenicë,セレニチェ,,,0,https://media.api-sports.io/football/teams/14612.png
Albania,,15510,Bulqiza,ブルキザ,,,0,https://media.api-sports.io/football/teams/15510.png
Albania,Stadiumi Tropojë,15511,Valbona,ヴァルボナ,,,0,https://media.api-sports.io/football/teams/15511.png
Albania,Kompleksi Sportiv Labëria,15512,Labëria,ラベリア,,,0,https://media.api-sports.io/football/teams/15512.png
Albania,,17739,Murlani,ムラーラニ,,2019.0,0,https://media.api-sports.io/football/teams/17739.png
Albania,Stadiumi Gjirokastra,17740,Luftëtari,ルフタタリ,,2020.0,0,https://media.api-sports.io/football/teams/17740.png
Albania,Stadiumi Kombëtar Qemal Stafa,17936,Albania U17,アルバニア U17,ALB,1930.0,1,https://media.api-sports.io/football/teams/17936.png
Albania,Elbasan Arena,20406,AF Elbasani,AF エルバサーニ,,2021.0,0,https://media.api-sports.io/football/teams/20406.png
Albania,,22351,Adriatiku,アドリアティク,,,0,https://media.api-sports.io/football/teams/22351.png
Albania,,22352,Albanët,アルバネット,,,0,https://media.api-sports.io/football/teams/22352.png
Algeria,Stade du 20 Août 1955,904,CR Belouizdad,CR ベロイズダッド,BEL,1962.0,0,https://media.api-sports.io/football/teams/904.png
Algeria,Stade du 8 Mai 1945,905,ES Setif,ESセット,SET,1958.0,0,https://media.api-sports.io/football/teams/905.png
Algeria,Stade Omar Hamadi,906,MC Alger,MC アルジャー,ALG,1921.0,0,https://media.api-sports.io/football/teams/906.png
Algeria,Stade Ahmed Zabana,907,MC Oran,MCオラン,ORA,1946.0,0,https://media.api-sports.io/football/teams/907.png
Algeria,Stade Imam Lyes,908,Olympique Medea,オリンピック・メデア,,1945.0,0,https://media.api-sports.io/football/teams/908.png
Algeria,Stade 18 Février,909,US Biskra,米国ビスクラ,,1934.0,0,https://media.api-sports.io/football/teams/909.png
Algeria,Stade Omar Hamadi,910,USM Alger,USM アルジャー,ALG,1937.0,0,https://media.api-sports.io/football/teams/910.png
Algeria,Stade Mohamed-Hamlaoui,911,CS Constantine,CSコンスタンティン,CON,1898.0,0,https://media.api-sports.io/football/teams/911.png
Algeria,Stade Mustapha Tchaker,912,Blida,ブリダ,,1932.0,0,https://media.api-sports.io/football/teams/912.png
Algeria,Stade Frères Zioui,913,Hussein Dey,フセイン・デイ,,1947.0,0,https://media.api-sports.io/football/teams/913.png
Algeria,Stade du 20 Août 1955,914,JS Saoura,JSサオウラ,,2008.0,0,https://media.api-sports.io/football/teams/914.png
Algeria,Stade Ahmed-Falek,915,Paradou AC,パラドゥAC,,1994.0,0,https://media.api-sports.io/football/teams/915.png
Algeria,Stade Ismail Lahoua,916,Tadjenant,タジェナント,,,0,https://media.api-sports.io/football/teams/916.png
Algeria,Stade du 24 février 1956,917,USM Bel Abbes,USM ベル・アッベス,BEW,,0,https://media.api-sports.io/football/teams/917.png
Algeria,Stade du 1er Novembre 1954,918,JS Kabylie,JS カビリー,KAB,1946.0,0,https://media.api-sports.io/football/teams/918.png
Algeria,Stade du 1er novembre 1954,919,Usm El Harrach,USM エル ハラック,HAR,1935.0,0,https://media.api-sports.io/football/teams/919.png
Algeria,Stade de l'Unité Maghrébine,920,MO Bejaia,MO ベジャイア,MOB,,0,https://media.api-sports.io/football/teams/920.png
Algeria,Stade Tahar Zoughari,921,RC Relizane,RCリザン,,1934.0,0,https://media.api-sports.io/football/teams/921.png
Algeria,Stade Seffouhi,922,CA Batna,CA バトナ,,1932.0,0,https://media.api-sports.io/football/teams/922.png
Algeria,Stade Mokhtar Abdelatif,923,Amal BOU Saada,アマル・ボウ・サアダ,SAA,1940.0,0,https://media.api-sports.io/football/teams/923.png
Algeria,Stade Habib Bouakeul,924,ASM Oran,ASM オラン,,1933.0,0,https://media.api-sports.io/football/teams/924.png
Algeria,Stade du 20 Août 1955,925,Bordj BOU Arreridj,ボルジ BOU アレリジ,BOR,1931.0,0,https://media.api-sports.io/football/teams/925.png
Algeria,Stade Municipal Hareche Ammar,926,El Eulma,エル・ウルマ,EUL,1936.0,0,https://media.api-sports.io/football/teams/926.png
Algeria,Stade Aoued Meflah,927,GC Mascara,GCマスカラ,,,0,https://media.api-sports.io/football/teams/927.png
Algeria,Stade Akit Lotfi,928,WA Tlemcen,西トレムセン,,1962.0,0,https://media.api-sports.io/football/teams/928.png
Algeria,Stade Municipal,929,AIN Fakroun,アイン・ファクローン,AIN,1947.0,0,https://media.api-sports.io/football/teams/929.png
Algeria,Stade Touhami Zoubir Khelifi,930,AS AIN Mlila,AS AIN ムリラ,,1925.0,0,https://media.api-sports.io/football/teams/930.png
Algeria,Stade Mohamed Boumezrag,931,ASO Chlef,ASO シュレフ,CHL,1947.0,0,https://media.api-sports.io/football/teams/931.png
Algeria,Stade de l'Unité Maghrébine,932,JSM Bejaia,JSM ベジャイア,BEJ,1936.0,0,https://media.api-sports.io/football/teams/932.png
Algeria,Stade du 20 Août 1955,933,JSM Skikda,JSM スキクダ,SAO,,0,https://media.api-sports.io/football/teams/933.png
Algeria,Stade 13 Avril 1958,934,MC Saida,MC斉田,SAI,,0,https://media.api-sports.io/football/teams/934.png
Algeria,Stade Omar Benhaddad,935,RC Kouba,RCコウバ,,,0,https://media.api-sports.io/football/teams/935.png
Algeria,Stade Abed Hamdani,936,Khroub,クルブ,,1927.0,0,https://media.api-sports.io/football/teams/936.png
Algeria,Stade Smaïl-Makhlouf,937,RC Arba,RCアルバ,ARB,1941.0,0,https://media.api-sports.io/football/teams/937.png
Algeria,Stade Mohamed Reggaz,938,Wa Boufarik,ワ・ブーファリク,,,0,https://media.api-sports.io/football/teams/938.png
Algeria,Stade Ben Alli Youcef Tacha,1069,USM Annaba,USMアンナバ,,1983.0,0,https://media.api-sports.io/football/teams/1069.png
Algeria,Stade Commandant Ferradj,1070,Mostaganem,モスタガネム,,,0,https://media.api-sports.io/football/teams/1070.png
Algeria,Stade Municipal de Magra,1071,NC Magra,NCマグラ,MAG,,0,https://media.api-sports.io/football/teams/1071.png
Algeria,Stade du 5 Juillet 1962,1532,Algeria,アルジェリア,ALG,1962.0,1,https://media.api-sports.io/football/teams/1532.png
Algeria,Stade Menaouer-Kerbouci,6288,Arzew,アルジェフ,,,0,https://media.api-sports.io/football/teams/6288.png
Algeria,,10186,Algeria U23,アルジェリア U23,,,1,https://media.api-sports.io/football/teams/10186.png
Algeria,Stade Zerdani Hassouna,10708,US Chaouia,米国シャウイア,USC,,0,https://media.api-sports.io/football/teams/10708.png
Algeria,Stade 5 Juillet 1962,10709,USMM Hadjout,USMM ハジョウト,USM,1947.0,0,https://media.api-sports.io/football/teams/10709.png
Algeria,Stade OPOW de Koléa,10710,Koléa,コレア,,1946.0,0,https://media.api-sports.io/football/teams/10710.png
Algeria,Stade Abderrahmene Bensaci,10711,Mérouana,メルアナ,,1933.0,0,https://media.api-sports.io/football/teams/10711.png
Algeria,Stade du 1er novembre 1954,10712,MSP Batna,MSP バトナ,MSP,1962.0,0,https://media.api-sports.io/football/teams/10712.png
Algeria,Stade Ben-Abdelmalek-Ramdhan,10713,MO Constantine,MO コンスタンティン,CON,1939.0,0,https://media.api-sports.io/football/teams/10713.png
Algeria,Stade Mohamed Ouali,10714,Mohammadia,モハマディア,,,0,https://media.api-sports.io/football/teams/10714.png
Algeria,Stade Oucief Omar SIKI,10715,Témouchent,テムシェント,,,0,https://media.api-sports.io/football/teams/10715.png
Algeria,,10732,AB Chelghoum Laïd,AB チェルグーム・レイド,,,0,https://media.api-sports.io/football/teams/10732.png
Algeria,,10733,AB Sabath,AB サバト,,,0,https://media.api-sports.io/football/teams/10733.png
Algeria,,10734,Beni Douala,ベニ・ドゥアラ,BEN,,0,https://media.api-sports.io/football/teams/10734.png
Algeria,Stade Ouargla OPOW,10735,CR Béni Thour,CRベニトゥール,,1990.0,0,https://media.api-sports.io/football/teams/10735.png
Algeria,Stade De Mechria,10736,CR Méchria,CRメクリア,,,0,https://media.api-sports.io/football/teams/10736.png
Algeria,,10737,CRB Adrar,CRB アドラル,,,0,https://media.api-sports.io/football/teams/10737.png
Algeria,,10738,CRB Houari,CRB ウアリ,,,0,https://media.api-sports.io/football/teams/10738.png
Algeria,,10739,CRB Mila,CRB ミラ,,,0,https://media.api-sports.io/football/teams/10739.png
Algeria,,10740,CSA Afak Sahel El-Marsa,CSA アファク・サヘル・エル・マルサ,,,0,https://media.api-sports.io/football/teams/10740.png
Algeria,Stade Mohamed Derradji,10741,E Sour El-Ghozlane,E サワー エル ゴズレーン,,1912.0,0,https://media.api-sports.io/football/teams/10741.png
Algeria,,10742,ES Guelma,ES ゲルマ,,,0,https://media.api-sports.io/football/teams/10742.png
Algeria,Stade Zakaria Medjdoub,10743,El Bayadh,エル・バヤド,,,0,https://media.api-sports.io/football/teams/10743.png
Algeria,,10744,FC Bir El Arch,FCビルエルアーチ,,,0,https://media.api-sports.io/football/teams/10744.png
Algeria,,10745,FCB Telagh,FCB テラグ,,,0,https://media.api-sports.io/football/teams/10745.png
Algeria,,10746,Ghriss,グリス,,,0,https://media.api-sports.io/football/teams/10746.png
Algeria,,10747,Hydra,ヒドラ,,,0,https://media.api-sports.io/football/teams/10747.png
Algeria,,10748,IR Boumedfaa,IR ブーメドファー,,,0,https://media.api-sports.io/football/teams/10748.png
Algeria,,10749,IR Mechria,IRメクリア,,,0,https://media.api-sports.io/football/teams/10749.png
Algeria,,10750,IRB Sougeur,IRB スジュール,,,0,https://media.api-sports.io/football/teams/10750.png
Algeria,,10751,JS Bordj Ménaïel,JS ボルジ・メナイエル,,1932.0,0,https://media.api-sports.io/football/teams/10751.png
Algeria,Stade Hamam Ammar,10752,Khenchela,ケンチェラ,,,0,https://media.api-sports.io/football/teams/10752.png
Algeria,Complexe Sportif Boumerdès,10753,Lakhdaria,ラクダリア,,,0,https://media.api-sports.io/football/teams/10753.png
Algeria,,10754,MJ Arzew,MJ アルゼウ,,,0,https://media.api-sports.io/football/teams/10754.png
Algeria,,10755,Mouloudia Oued,ムルーディア・ウェド,,,0,https://media.api-sports.io/football/teams/10755.png
Algeria,,10756,NRB Lardjem,NRBラージェム,,,0,https://media.api-sports.io/football/teams/10756.png
Algeria,,10757,Nasr El Fedjoudj,ナスル・エル・フェジュジ,,,0,https://media.api-sports.io/football/teams/10757.png
Algeria,,10758,Oued Magrane,ウェド・マグラン,,,0,https://media.api-sports.io/football/teams/10758.png
Algeria,,10759,Souf,スーフ,,,0,https://media.api-sports.io/football/teams/10759.png
Algeria,,10760,Tadamoun Souf,タダモウン・スーフ,,,0,https://media.api-sports.io/football/teams/10760.png
Algeria,,10761,US Tighenif,米国タイギニフ,,,0,https://media.api-sports.io/football/teams/10761.png
Algeria,,10762,USM Oran,USM オラン,,,0,https://media.api-sports.io/football/teams/10762.png
Algeria,,10763,Village Moussa,ヴィレッジ・ムーサ,,,0,https://media.api-sports.io/football/teams/10763.png
Algeria,,10764,Zaouia,ザウイア,,,0,https://media.api-sports.io/football/teams/10764.png
Algeria,,10765,ASB Maghnia,ASB マグニア,,,0,https://media.api-sports.io/football/teams/10765.png
Algeria,,10766,ASS Nationale,ASSナショナル,,,0,https://media.api-sports.io/football/teams/10766.png
Algeria,,10767,Abane Ramdane,アバネ・ラムダン,,,0,https://media.api-sports.io/football/teams/10767.png
Algeria,,10768,Besbes,ベスベス,,,0,https://media.api-sports.io/football/teams/10768.png
Algeria,,10769,CRB Ain Ouessara,CRB アイン・ウェサラ,,,0,https://media.api-sports.io/football/teams/10769.png
Algeria,,10770,CRM Bouguirat,CRM ブギラット,,,0,https://media.api-sports.io/football/teams/10770.png
Algeria,,10771,Ghir Abadla,ギル・アバドラ,,,0,https://media.api-sports.io/football/teams/10771.png
Algeria,,10772,Hamra Annaba,ハムラ・アンナバ,,,0,https://media.api-sports.io/football/teams/10772.png
Algeria,,10773,ICS Tlemcen,ICS トレムセン,,,0,https://media.api-sports.io/football/teams/10773.png
Algeria,,10774,IH Chellala,IHチェララ,,,0,https://media.api-sports.io/football/teams/10774.png
Algeria,,10775,Kais,カイス,,,0,https://media.api-sports.io/football/teams/10775.png
Algeria,,10776,MB Bazer Sakhra,MB バザー サクラ,,,0,https://media.api-sports.io/football/teams/10776.png
Algeria,,10777,MB Rouisset,MB ルイセット,,,0,https://media.api-sports.io/football/teams/10777.png
Algeria,,10778,MS Cherchell,MS チャーチェル,,,0,https://media.api-sports.io/football/teams/10778.png
Algeria,,10779,ORB Boumahra,魂晶ブマラ,,,0,https://media.api-sports.io/football/teams/10779.png
Algeria,,10780,Oued Akbou,ウェド・アクボウ,,,0,https://media.api-sports.io/football/teams/10780.png
Algeria,,10781,Oued Sly,ウーエド・スライ,,,0,https://media.api-sports.io/football/teams/10781.png
Algeria,,10782,RA Aïn Defla,RA アイン・デフラ,,,0,https://media.api-sports.io/football/teams/10782.png
Algeria,,10783,RC Bougaa,RCブガー,,,0,https://media.api-sports.io/football/teams/10783.png
Algeria,Stade 18 Février,10784,Remchi,レムチ,REM,,0,https://media.api-sports.io/football/teams/10784.png
Algeria,,10785,SA Sétif,SA セティフ,,,0,https://media.api-sports.io/football/teams/10785.png
Algeria,Stade Ahmed Kaïd,10786,Tiaret,ティアレット,SHE,,0,https://media.api-sports.io/football/teams/10786.png
Algeria,,10787,USM Draâ Ben Khedda,USM ドラア ベン ケッダ,,,0,https://media.api-sports.io/football/teams/10787.png
Algeria,,10788,USM Sétif,USM セティフ,,,0,https://media.api-sports.io/football/teams/10788.png
Algeria,,10789,Aïn Safra,アイン・サフラ,,,0,https://media.api-sports.io/football/teams/10789.png
Algeria,,10790,Belkheir,ベルクヘイル,,,0,https://media.api-sports.io/football/teams/10790.png
Algeria,,10791,Belvedere,ベルヴェデーレ,,,0,https://media.api-sports.io/football/teams/10791.png
Algeria,Stade Ben Aknoun,10792,Ben Aknoun,ベン・アクノウン,,,0,https://media.api-sports.io/football/teams/10792.png
Algeria,,10793,Berrahal,ベラハル,,,0,https://media.api-sports.io/football/teams/10793.png
Algeria,,10794,Bir El Ater,ビル・エル・アテル,,,0,https://media.api-sports.io/football/teams/10794.png
Algeria,,10795,Boudjelbana,ブージェルバナ,,,0,https://media.api-sports.io/football/teams/10795.png
Algeria,,10796,Dar El Beida,ダル エル ベイダ,,,0,https://media.api-sports.io/football/teams/10796.png
Algeria,,10797,El Amria,エル・アムリア,,,0,https://media.api-sports.io/football/teams/10797.png
Algeria,,10798,Firem,ファイアム,,,0,https://media.api-sports.io/football/teams/10798.png
Algeria,Stade 11 Décembre 1960,10799,HB Chelghoum Laïd,HB チェルグーム・レイド,,1945.0,0,https://media.api-sports.io/football/teams/10799.png
Algeria,,10800,Hassi Messaoud,ハッシ・メサウド,,,0,https://media.api-sports.io/football/teams/10800.png
Algeria,,10801,Hessasna,ヘッサスナ,,,0,https://media.api-sports.io/football/teams/10801.png
Algeria,,10802,Illizi,イリジ,,,0,https://media.api-sports.io/football/teams/10802.png
Algeria,,10803,Oued Rhiou,ウェド・リオウ,,,0,https://media.api-sports.io/football/teams/10803.png
Algeria,,10804,Ouled Mimoun,オウルド・ミムン,,,0,https://media.api-sports.io/football/teams/10804.png
Algeria,,10805,Staouéli,スタウエリ,,,0,https://media.api-sports.io/football/teams/10805.png
Algeria,Stade Khabaza Bachir,10806,Teleghma,テレグマ,,,0,https://media.api-sports.io/football/teams/10806.png
Algeria,,10807,Touggourt,トゥグルト,,,0,https://media.api-sports.io/football/teams/10807.png
Algeria,,10808,AS Bordj Ghedir,AS ボルジ ゲディル,,,0,https://media.api-sports.io/football/teams/10808.png
Algeria,,10809,AS Mahdi,ASマフディ,,,0,https://media.api-sports.io/football/teams/10809.png
Algeria,,10810,Azazga,アザズガ,,,0,https://media.api-sports.io/football/teams/10810.png
Algeria,,10811,Bouakeul,ブアクル,,,0,https://media.api-sports.io/football/teams/10811.png
Algeria,,10812,Béchar Djedid,ベシャル・ジェディド,,,0,https://media.api-sports.io/football/teams/10812.png
Algeria,,10813,CAM Skikda,CAMスキクダ,,,0,https://media.api-sports.io/football/teams/10813.png
Algeria,,10814,CRB El Milia,CRB エル・ミリア,,,0,https://media.api-sports.io/football/teams/10814.png
Algeria,,10815,CRB Hennaya,CRBヘンナヤ,,,0,https://media.api-sports.io/football/teams/10815.png
Algeria,,10816,EC Oued Smar,EC ウエード・スマル,,,0,https://media.api-sports.io/football/teams/10816.png
Algeria,,10817,ES Berrouaghia,ES ベロアギア,,,0,https://media.api-sports.io/football/teams/10817.png
Algeria,,10818,FCB Frenda,FCB フレンダ,,,0,https://media.api-sports.io/football/teams/10818.png
Algeria,,10819,IRB Aïn Hadjar,IRB アイン・ハジャル,,,0,https://media.api-sports.io/football/teams/10819.png
Algeria,,10820,IRB Aïn Lhadjar,IRB アイン・ラジャル,,,0,https://media.api-sports.io/football/teams/10820.png
Algeria,Stade Es Senia,10821,IRB El Kerma,IRB エル ケルマ,,,0,https://media.api-sports.io/football/teams/10821.png
Algeria,,10822,JS Bouaziz,JS ブアジズ,,,0,https://media.api-sports.io/football/teams/10822.png
Algeria,,10823,NRB Bouchegouf,NRBブーシュグフ,,,0,https://media.api-sports.io/football/teams/10823.png
Algeria,,10824,Oued Fodda,ウェド・フォッダ,,,0,https://media.api-sports.io/football/teams/10824.png
Algeria,,10825,SCM Oran,SCMオラン,,,0,https://media.api-sports.io/football/teams/10825.png
Algeria,,10826,US Tébessa,米国テベッサ,,,0,https://media.api-sports.io/football/teams/10826.png
Algeria,,10827,WAB Tissemsilt,WAB ティセムシルト,,,0,https://media.api-sports.io/football/teams/10827.png
Algeria,,10828,ASO Chlef U21,ASO シュレフ U21,,,0,https://media.api-sports.io/football/teams/10828.png
Algeria,,10829,Aïn M'lila U21,アイン・ムリラ U21,,,0,https://media.api-sports.io/football/teams/10829.png
