country,venue,team_id,name,japanese_name,code,founded,national,logo_url
Argentina,Estadio Alfredo Martín Beranger,454,Temperley,テンパリー,TEM,1912.0,0,https://media.api-sports.io/football/teams/454.png
Argentina,Estadio Monumental Presidente José Fierro,455,Atletico Tucuman,アトレチコ・トゥクマン,TUC,1902.0,0,https://media.api-sports.io/football/teams/455.png
Argentina,Estadio Mario Alberto Kempes,456,Talleres Cordoba,タジェレス コルドバ,TAL,1913.0,0,https://media.api-sports.io/football/teams/456.png
Argentina,Estadio Marcelo Alberto Bielsa,457,Newells Old Boys,ニューウェルズ・オールドボーイズ,NEW,1903.0,0,https://media.api-sports.io/football/teams/457.png
Argentina,Estadio Diego Armando Maradona,458,Argentinos JRS,アルヘンティーノスJRS,ARG,1904.0,0,https://media.api-sports.io/football/teams/458.png
Argentina,Estadio Julio Humberto Grondona,459,Arsenal Sarandi,アーセナル・サランディ,ARS,1957.0,0,https://media.api-sports.io/football/teams/459.png
Argentina,Estadio Pedro Bidegaín,460,San Lorenzo,サンロレンツォ,LOR,1908.0,0,https://media.api-sports.io/football/teams/460.png
Argentina,Estadio Ingeniero Hilario Sánchez,461,San Martin S.J.,サン・マルティン S.J.,MAR,1907.0,0,https://media.api-sports.io/football/teams/461.png
Argentina,Estadio Ofelia Rosenzuaig,462,Agropecuario,アグロペクアリオ,,,0,https://media.api-sports.io/football/teams/462.png
Argentina,Estadio José María Minella,463,Aldosivi,アルドシビ,ALD,1913.0,0,https://media.api-sports.io/football/teams/463.png
Argentina,Estadio Islas Malvinas,464,All Boys,男子全員,BOY,1913.0,0,https://media.api-sports.io/football/teams/464.png
Argentina,Estadio Nuevo Monumental,465,Atletico DE Rafaela,アトレティコ DE ラファエラ,RAF,1907.0,0,https://media.api-sports.io/football/teams/465.png
Argentina,Estadio Aurinegro,466,Atletico Mitre,アトレチコ・ミトレ,,1907.0,0,https://media.api-sports.io/football/teams/466.png
Argentina,Estadio José Antonio Romero Feris,467,Boca Unidos,ボカ・ウニドス,BOC,1927.0,0,https://media.api-sports.io/football/teams/467.png
Argentina,Estadio Lorenzo Arandilla,468,Brown DE Adrogue,ブラウン DE アドログ,BRO,1945.0,0,https://media.api-sports.io/football/teams/468.png
Argentina,Estadio Nuevo Francisco Urbano,469,Deportivo Moron,デポルティーボ・モロン,DEP,1947.0,0,https://media.api-sports.io/football/teams/469.png
Argentina,Estadio Arquitecto Ricardo Etcheverry,470,Ferro Carril Oeste,フェロ カリル オエステ,FER,1904.0,0,https://media.api-sports.io/football/teams/470.png
Argentina,Estadio Carlos V,471,Flandria,フランドリア,FLA,1941.0,0,https://media.api-sports.io/football/teams/471.png
Argentina,Estadio Raúl Conti,472,Guillermo Brown,ギレルモ・ブラウン,GUI,1945.0,0,https://media.api-sports.io/football/teams/472.png
Argentina,Estadio Juan Bautista Gargantini,473,Independ. Rivadavia,独立。リバダビア,RIV,1913.0,0,https://media.api-sports.io/football/teams/473.png
Argentina,Estadio Eva Perón de Junín,474,Sarmiento Junin,サルミエント・フニン,SAR,1911.0,0,https://media.api-sports.io/football/teams/474.png
Argentina,Estadio Municipal General San Martín de Tandil,475,Santamarina,サンタマリーナ,SAN,,0,https://media.api-sports.io/football/teams/475.png
Argentina,Estadio Guillermo Laza,476,Deportivo Riestra,デポルティーボ・リエストラ,RIE,1931.0,0,https://media.api-sports.io/football/teams/476.png
Argentina,Estadio Héctor Odicino Pedro Benoza,477,Estudiantes S.l.,エストゥディアンテスS.l.,SPO,1920.0,0,https://media.api-sports.io/football/teams/477.png
Argentina,Estadio Juan Domingo Perón,478,Instituto Cordoba,コルドバ研究所,INS,1918.0,0,https://media.api-sports.io/football/teams/478.png
Argentina,Estadio 23 de Agosto,479,Gimnasia Jujuy,ヒムナシア・フフイ,GIM,1931.0,0,https://media.api-sports.io/football/teams/479.png
Argentina,Estadio Centenario Ciudad de Quilmes,480,Quilmes,キルメス,QUI,1887.0,0,https://media.api-sports.io/football/teams/480.png
Argentina,Estadio El Coliseo de Mitre y Puccini,481,Villa Dalmine,ヴィラ ダルミネ,DAL,1957.0,0,https://media.api-sports.io/football/teams/481.png
Argentina,Estadio Tres de Febrero,482,Almagro,アルマグロ,ALM,1911.0,0,https://media.api-sports.io/football/teams/482.png
Argentina,Estadio Eduardo Gallardón,483,Los Andes,ロス アンデス,AND,1917.0,0,https://media.api-sports.io/football/teams/483.png
Argentina,Estadio República de Mataderos,484,Nueva Chicago,ニューシカゴ,NUE,1911.0,0,https://media.api-sports.io/football/teams/484.png
Argentina,Estadio La Ciudadela,485,San Martin Tucuman,サン・マルティン・トゥクマン,MAR,1909.0,0,https://media.api-sports.io/football/teams/485.png
Argentina,Estadio Islas Malvinas,486,Juventud Unida,フベントゥッド・ウニダ,JUV,1949.0,0,https://media.api-sports.io/football/teams/486.png
Argentina,Estadio Pedro Mutio,787,Atletico Parana,アトレチコ・パラナ,,1907.0,0,https://media.api-sports.io/football/teams/787.png
Argentina,Estadio Comandante Andrés Guacurarí,788,Crucero Del Norte,クルセロ デル ノルテ,CRU,1989.0,0,https://media.api-sports.io/football/teams/788.png
Argentina,Estadio Miguel Morales,789,Douglas Haig,ダグラス・ヘイグ,DOU,1918.0,0,https://media.api-sports.io/football/teams/789.png
Argentina,Estadio Gabino Sosa,790,Central Cordoba,コルドバ中心部,CEN,1906.0,0,https://media.api-sports.io/football/teams/790.png
Argentina,Estadio Luis Delfino,1061,CDJU Gualeguaychu,CDJU グアレグアイチュ,JUV,1907.0,0,https://media.api-sports.io/football/teams/1061.png
Argentina,Estadio Ciudad de Vicente López,1064,Platense,プラテンセ,PLA,1905.0,0,https://media.api-sports.io/football/teams/1064.png
Argentina,Estadio Alfredo Terrera,1065,Central Cordoba de Santiago,コルドバ・デ・サンティアゴ中心部,,1919.0,0,https://media.api-sports.io/football/teams/1065.png
Argentina,Estadio Víctor Antonio Legrotaglie,1066,Gimnasia M.,ジムナシア M.,,1908.0,0,https://media.api-sports.io/football/teams/1066.png
Argentina,Estadio Juan Pasquale,1067,Defensores De Belgrano,デフェンソレス・デ・ベルグラーノ,DEF,1906.0,0,https://media.api-sports.io/football/teams/1067.png
Argentina,,1782,Argentina W,アルゼンチンW,,1893.0,1,https://media.api-sports.io/football/teams/1782.png
Argentina,Estadio Deportivo Laferrere,1924,Deportivo Laferrere,デポルティーボ・ラフェレレ,LAF,1956.0,0,https://media.api-sports.io/football/teams/1924.png
Argentina,Estadio de Tiro Federal y Gimnasia de Andalgalá,1925,Union Aconquija,ユニオン・アコンキハ,,,0,https://media.api-sports.io/football/teams/1925.png
Argentina,Estadio Pablo Comelli,1927,Talleres Remedios,タジェレス・レメディオス,TAL,1906.0,0,https://media.api-sports.io/football/teams/1927.png
Argentina,Estadio El Gigante del Norte,1928,Gimnasia Y Tiro,ジムナシア・イ・ティーロ,GIM,1902.0,0,https://media.api-sports.io/football/teams/1928.png
Argentina,Estadio Abel Sastre,1929,Deportivo Madryn,デポルティーボ・マドリン,,1924.0,0,https://media.api-sports.io/football/teams/1929.png
Argentina,Estadio Luis Molina,1930,Sansinena,サンシネナ,,1914.0,0,https://media.api-sports.io/football/teams/1930.png
Argentina,Estadio Nuevo Francisco Urbano,1931,Sportivo Barracas,スポルティーボ バラカス,BAR,1913.0,0,https://media.api-sports.io/football/teams/1931.png
Argentina,Estadio Dr. Osvaldo Francisco Baletto,1932,San Telmo,サンテルモ,TEL,1904.0,0,https://media.api-sports.io/football/teams/1932.png
Argentina,,1933,Sportivo Rivadavia,スポルティーボ・リバダビア,,,0,https://media.api-sports.io/football/teams/1933.png
Argentina,Estadio Unión de Sunchales,1934,Union Sunchales,ユニオン・サンチャレス,,1948.0,0,https://media.api-sports.io/football/teams/1934.png
Argentina,Estadio 17 de Octubre,1935,San Martin Formosa,サン・マルティン・フォルモサ,,,0,https://media.api-sports.io/football/teams/1935.png
Argentina,Estadio Ciudad de Caseros,1936,CA Estudiantes,CA エスタディアンテス,EST,1898.0,0,https://media.api-sports.io/football/teams/1936.png
Argentina,Estadio Ricardo Puga,1937,Atletico Atlas,アトレティコ アトラス,,1951.0,0,https://media.api-sports.io/football/teams/1937.png
Argentina,Estadio El Fortín,1938,Villa Mitre,ヴィラ ミトレ,,1924.0,0,https://media.api-sports.io/football/teams/1938.png
Argentina,,1939,Atletico Guemes,アトレチコ・ゲメス,,,0,https://media.api-sports.io/football/teams/1939.png
Argentina,Estadio Leandro Nicéforo Alem,1940,Leandro N. Alem,レアンドロ・N・アレム,ALE,1925.0,0,https://media.api-sports.io/football/teams/1940.png
Argentina,Estadio San Juan del Bicentenario,1941,Sol de Mayo,ソル・デ・マヨ,,,0,https://media.api-sports.io/football/teams/1941.png
Argentina,Estadio Beto Larrosa,1942,Sacachispas,サカチスパス,SAC,1948.0,0,https://media.api-sports.io/football/teams/1942.png
Argentina,Estadio Carlos V,1943,Atletico Camioneros,アトレチコ・カミオネーロス,,2009.0,0,https://media.api-sports.io/football/teams/1943.png
Argentina,Estadio Gigante de Villa Fox,1945,Defensores Unidos,ユニドス防衛軍,UNI,1914.0,0,https://media.api-sports.io/football/teams/1945.png
Argentina,Estadio Juan Alberto García,1946,Chaco For Ever,チャコフォーエバー,CHA,1913.0,0,https://media.api-sports.io/football/teams/1946.png
Argentina,Estadio Jorge Alfredo Arín,1947,Canuelas,カヌエラス,CAN,1911.0,0,https://media.api-sports.io/football/teams/1947.png
Argentina,Estadio Don León Kolbovski,1948,Atlanta,アトランタ,ATL,1904.0,0,https://media.api-sports.io/football/teams/1948.png
Argentina,Estadio La Visera de Cemento,1949,Cipolletti,シポレッティ,CIP,1926.0,0,https://media.api-sports.io/football/teams/1949.png
Argentina,Estadio La Perrera,1950,Sportivo Las Parejas,スポルティーボ ラス パレハス,,1922.0,0,https://media.api-sports.io/football/teams/1950.png
Argentina,Estadio Dr. Luis Güemes,1951,Central Norte,セントラルノルテ,CEN,1921.0,0,https://media.api-sports.io/football/teams/1951.png
Argentina,Polideportivo El Cristal,1952,Pacifico,パシフィコ,PAC,2009.0,0,https://media.api-sports.io/football/teams/1952.png
Argentina,Estadio Centenario del Club Atlético Sarmiento,1953,Sarmiento Resistencia,サルミエント・レシステンシア,,1910.0,0,https://media.api-sports.io/football/teams/1953.png
Argentina,Estadio Omar Higinio Sperdutti,1954,Deportivo Maipu,デポルティーボ・マイプ,DEP,1927.0,0,https://media.api-sports.io/football/teams/1954.png
Argentina,Estadio Enrique VI,1955,General Lamadrid,ラマドリッド将軍,LAM,1950.0,0,https://media.api-sports.io/football/teams/1955.png
Argentina,Estadio Monumental de Villa Lynch,1956,UAI Urquiza,UAI ウルキサ,UAI,1950.0,0,https://media.api-sports.io/football/teams/1956.png
Argentina,Estadio Miguel Sancho,1957,Racing Cordoba,ラシンコルドバ,RAC,1924.0,0,https://media.api-sports.io/football/teams/1957.png
Argentina,Campo Municipal de Deportes,1958,Lujan,ルハン,LUJ,1936.0,0,https://media.api-sports.io/football/teams/1958.png
Argentina,Estadio Gremio de Los Petroleros,1959,Deportivo Rincon,デポルティーボ・リンコン,,,0,https://media.api-sports.io/football/teams/1959.png
Argentina,Estadio Raúl Orlando Lungarzo,1960,Independiente De Chivilcoy,チビルコイ独立党,,1930.0,0,https://media.api-sports.io/football/teams/1960.png
Argentina,Estadio Fray Honorato Pistoia,1961,Juventud Antoniana,フヴェントゥッド・アントニアナ,ANT,1916.0,0,https://media.api-sports.io/football/teams/1961.png
Argentina,Estadio José María Minella,1962,Alvarado,アルバラド,ALV,,0,https://media.api-sports.io/football/teams/1962.png
Argentina,Estadio Ferrocarril Midland,1963,Midland,ミッドランド,MID,1914.0,0,https://media.api-sports.io/football/teams/1963.png
Argentina,Estadio Saturnino Moure,1964,Victoriano Arenas,ビクトリアノ アリーナ,VIC,1928.0,0,https://media.api-sports.io/football/teams/1964.png
Argentina,Estadio 20 de Octubre,1965,Tristan Suarez,トリスタン・スアレス,TRI,1929.0,0,https://media.api-sports.io/football/teams/1965.png
Argentina,Estadio Juan Pablo Francia,1966,Sportivo Belgrano,スポルティーボ・ベルグラーノ,SPO,1914.0,0,https://media.api-sports.io/football/teams/1966.png
Argentina,Estadio Ricardo Puga,1967,Central Ballester,セントラル バレスター,CEN,1974.0,0,https://media.api-sports.io/football/teams/1967.png
Argentina,Estadio Municipal de Pilar,2422,Real Pilar,レアル・ピラール,,2017.0,0,https://media.api-sports.io/football/teams/2422.png
Argentina,Estadio Luís Maiolino,2423,Deportivo Roca,デポルティーボ・ロカ,,1974.0,0,https://media.api-sports.io/football/teams/2423.png
Argentina,Estadio Ciudad de Río Cuarto,2424,Estudiantes de Rio Cuarto,リオクアルトの学生,,1912.0,0,https://media.api-sports.io/football/teams/2424.png
Argentina,Estadio La Quema,2425,Acassuso,アカスソ,ACA,1922.0,0,https://media.api-sports.io/football/teams/2425.png
Argentina,Estadio Salomón Boeseldín,2426,Defensores de Belgrano VR,デフェンソレス デ ベルグラーノ VR,,1946.0,0,https://media.api-sports.io/football/teams/2426.png
Argentina,Estadio Armenia,2427,Deportivo Armenio,デポルティーボ・アルメニオ,DEP,1962.0,0,https://media.api-sports.io/football/teams/2427.png
Argentina,Estadio General San Martín,2428,Huracan Las Heras,ウラカン ラス エラス,,1916.0,0,https://media.api-sports.io/football/teams/2428.png
Argentina,Estadio de los Inmigrantes,2429,Dock Sud,ドック スッド,DOC,1916.0,0,https://media.api-sports.io/football/teams/2429.png
Argentina,Estadio José Manuel Moreno,2430,Argentino de Merlo,アルヘンティーノ・デ・メルロ,MER,,0,https://media.api-sports.io/football/teams/2430.png
Argentina,Estadio Claudio Fabián Tapia,2432,Barracas Central,バラカス セントラル,BAR,1904.0,0,https://media.api-sports.io/football/teams/2432.png
Argentina,Estadio Coronel Emilio Fabrizzi,3941,AH Zapla,AHザプラ,,1947.0,0,https://media.api-sports.io/football/teams/3941.png
Argentina,Estadio Delio Esteban Cardozo,3942,Def. de Pronunciamiento,発音の定義,,1972.0,0,https://media.api-sports.io/football/teams/3942.png
Argentina,Estadio Hugo Moyano,3943,Deportivo Camioneros,デポルティーボ・カミオネーロス,,2009.0,0,https://media.api-sports.io/football/teams/3943.png
Argentina,Estadio Coloso de Barrio Talleres,3944,Ferro Carril Oeste LP,フェロ カリル オエステ LP,,1934.0,0,https://media.api-sports.io/football/teams/3944.png
Argentina,Estadio Manuel y Ramón Núñez,3945,Gimnasia Concepción,ジムナシア・コンセプシオン,GER,1917.0,0,https://media.api-sports.io/football/teams/3945.png
Argentina,Estadio José Rosas y Perito Moreno,3946,Independiente Neuquén,インデペンディエンテ ネウケン,,1921.0,0,https://media.api-sports.io/football/teams/3946.png
Argentina,Estadio Mario Sebastián Diez,3947,Juventud Unida Univ.,フベントゥッド・ウニダ大学,JUV,1920.0,0,https://media.api-sports.io/football/teams/3947.png
Argentina,Estadio Luis Hayward,3948,San Jorge Tucumán,サンホルヘ・トゥクマン,,2008.0,0,https://media.api-sports.io/football/teams/3948.png
Argentina,Estadio de la Liga Catamarqueña,3949,San Lorenzo Alem,サン・ロレンツォ・アレム,,1936.0,0,https://media.api-sports.io/football/teams/3949.png
Argentina,Estadio El Serpentario,3950,Sportivo Desamparados,スポルティーボ・デサンパラドス,,1919.0,0,https://media.api-sports.io/football/teams/3950.png
Argentina,Estadio Liga Salteña de Fútbol,3951,Atletico Pellegrini,アトレティコ・ペレグリーニ,,1930.0,0,https://media.api-sports.io/football/teams/3951.png
Argentina,Parque 23 de Junio,3952,Atlético San Jorge,アトレティコ・サン・ホルヘ,SJT,1912.0,0,https://media.api-sports.io/football/teams/3952.png
Argentina,Estadio Guillermo Bonnín,3953,Deportivo Achirense,デポルティーボ・アキレンセ,,2008.0,0,https://media.api-sports.io/football/teams/3953.png
Argentina,Estadio Domingo Francisco Colasurdo,3954,Ferro Carril Sud,フェロ カリル スッド,,,0,https://media.api-sports.io/football/teams/3954.png
Argentina,Estadio Pretel Hermanos,3955,Huracán San Rafael,ウラカン サン ラファエル,,1925.0,0,https://media.api-sports.io/football/teams/3955.png
Argentina,Estadio José Domingo Buglione Martinese,3956,Racing Olavarría,レーシング・オラバリア,RAC,1916.0,0,https://media.api-sports.io/football/teams/3956.png
Argentina,Estadio El Coliseo,3957,Rivadavia Lincoln,リバダビア リンカーン,,1915.0,0,https://media.api-sports.io/football/teams/3957.png
Argentina,Estadio La Calderita,3958,Sarmiento Leones,サルミエント・レオネス,,1906.0,0,https://media.api-sports.io/football/teams/3958.png
Argentina,Estadio Antonio Romero,3959,Sportivo Patria,スポルティーボ・パトリア,,1911.0,0,https://media.api-sports.io/football/teams/3959.png
Argentina,Estadio Ramón Pablo Rojas,3960,Sportivo Peñarol,スポルティーボ・ペニャロール,,,0,https://media.api-sports.io/football/teams/3960.png
Argentina,Estadio 15 de Abril,3961,Unión Villa Krause,ユニオン ヴィラ クラウス,,1907.0,0,https://media.api-sports.io/football/teams/3961.png
Argentina,Estadio Municipal,3962,Almirante Brown de Lules,アルミランテ・ブラウン・デ・ルレス,,1919.0,0,https://media.api-sports.io/football/teams/3962.png
Argentina,Estadio Argentinos 25 de Mayo,3963,Argentinos 25 de Mayo,アルヘンティーノス 5月25日,,1908.0,0,https://media.api-sports.io/football/teams/3963.png
Argentina,Estadio Dr. Jorge R. Barassi,3964,Atlético Colón Junior,アトレティコ・コロン・ジュニオール,,1925.0,0,https://media.api-sports.io/football/teams/3964.png
Argentina,Estadio de Atlético Laguna Blanca,3965,Atlético Laguna Blanca,アトレティコ・ラグナ・ブランカ,,1943.0,0,https://media.api-sports.io/football/teams/3965.png
Argentina,Estadio Mondonguero,3966,Belgrano Paraná,ベルグラーノ パラナ,,,0,https://media.api-sports.io/football/teams/3966.png
Argentina,Estadio Jacinto Gato López,3967,Belgrano San Nicolás,ベルグラーノ サン ニコラス,,1927.0,0,https://media.api-sports.io/football/teams/3967.png
Argentina,Estadio Nestor Zenklusen,3968,Ben Hur,ベン・ハー,,1940.0,0,https://media.api-sports.io/football/teams/3968.png
Argentina,Estadio Arturo Jiya Miranda,3969,Club Atlético Güemes,クラブ・アトレティコ・グエメス,,,0,https://media.api-sports.io/football/teams/3969.png
Argentina,Estadio Raúl Adolfo Seijas,3970,Comercio Central Unidos,中央アメリカ商業庁,,1932.0,0,https://media.api-sports.io/football/teams/3970.png
Argentina,Estadio Juan Carlos Vallejos,3971,Ferroviario Corrientes,フェロビアリオ コリエンテス,,,0,https://media.api-sports.io/football/teams/3971.png
Argentina,Estadio El Fortín,3972,Germinal de Rawson,ジェルミナル・デ・ローソン,,1922.0,0,https://media.api-sports.io/football/teams/3972.png
Argentina,Estadio Cesar Muñoz,3973,Huracán de Comodoro,ウラカン・デ・コモドロ,CAI,1927.0,0,https://media.api-sports.io/football/teams/3973.png
Argentina,Estadio Jorge Newbery,3974,Jorge Newbery CR,ホルヘ・ニューベリー CR,,,0,https://media.api-sports.io/football/teams/3974.png
Argentina,Estadio José Antonio Valle,3975,Kimberley Mar del Plata,キンバリー マルデルプラタ,,1921.0,0,https://media.api-sports.io/football/teams/3975.png
Argentina,Estadio Hugo Viccei,3976,Sportivo Barracas Colón,スポルティーボ バラカス コロン,,1920.0,0,https://media.api-sports.io/football/teams/3976.png
Argentina,Estadio Doctor Plinio Zabala,3977,Talleres de Perico,タレレス・デ・ペリコ,,1944.0,0,https://media.api-sports.io/football/teams/3977.png
Argentina,Estadio José Antonio Romero Feris,3978,Textil Mandiyú,テキスタイル マンディユ,,1952.0,0,https://media.api-sports.io/football/teams/3978.png
Argentina,Predio Club Atlético Tiro Federal Argentino De Rosario,3979,Tiro Federal,ティロ・フェデラル,TIR,1905.0,0,https://media.api-sports.io/football/teams/3979.png
Argentina,Estadio Bautista Monetti,3980,Tiro Federal Morteros,ティロ・フェデラル・モルテロス,,1940.0,0,https://media.api-sports.io/football/teams/3980.png
Argentina,Estadio Ignacio Nicolás,3981,Bella Vista,ベラ ビスタ,,1921.0,0,https://media.api-sports.io/football/teams/3981.png
Argentina,Estadio Club Sol de América Formosa,3982,Sol de América,ソル・デ・アメリカ,AME,1947.0,0,https://media.api-sports.io/football/teams/3982.png
Argentina,Estadio Alfredo Ramos,8008,Comunicaciones,コミュニケーション,COM,1931.0,0,https://media.api-sports.io/football/teams/8008.png
Argentina,Estadio José Manuel Moreno,8374,Fénix,フェニックス,,,0,https://media.api-sports.io/football/teams/8374.png
Argentina,Estadio Fragata Presidente Sarmiento,8375,Almirante Brown,アルミランテ・ブラウン,ALM,1922.0,0,https://media.api-sports.io/football/teams/8375.png
Argentina,Estadio de Argentino de Quilmes,8376,Argentino Quilmes,アルヘンティーノ・キルメス,ARG,1899.0,0,https://media.api-sports.io/football/teams/8376.png
Argentina,Estadio de Colegiales,8377,Colegiales,コレヒアル,COL,1908.0,0,https://media.api-sports.io/football/teams/8377.png
Argentina,Estadio Ramón Roque Martín,8378,JJ Urquiza,JJ ウルキザ,URQ,1936.0,0,https://media.api-sports.io/football/teams/8378.png
Argentina,Estadio Malvinas Argentinas,8379,San Miguel,サンミゲル,MIG,1922.0,0,https://media.api-sports.io/football/teams/8379.png
Argentina,Estadio Genancio Sálice,8380,Villa San Carlos,ヴィラ サン カルロス,VIL,1925.0,0,https://media.api-sports.io/football/teams/8380.png
Argentina,Estadio Nueva España,8381,Deportivo Español,デポルティーボ・エスパニョール,DEP,1956.0,0,https://media.api-sports.io/football/teams/8381.png
Argentina,Estadio Norman Lee,8382,Berazategui,ベラサテギ,BER,,0,https://media.api-sports.io/football/teams/8382.png
Argentina,Estadio José Manuel Moreno,8383,Deportivo Merlo,デポルティーボ・メルロ,MER,1954.0,0,https://media.api-sports.io/football/teams/8383.png
Argentina,Estadio Gildo Francisco Ghersinich,8384,El Porvenir,エル ポルベニル,POR,1915.0,0,https://media.api-sports.io/football/teams/8384.png
Argentina,Estadio de Excursionistas,8385,Excursionistas,エクスカーション愛好家,EXC,1910.0,0,https://media.api-sports.io/football/teams/8385.png
Argentina,Estadio de Ituzaingó,8386,Ituzaingó,イトゥザインゴ,ITU,1912.0,0,https://media.api-sports.io/football/teams/8386.png
Argentina,Estadio Francisco Boga,8387,San Martín Burzaco,サン・マルティン・ブルサコ,BUR,1936.0,0,https://media.api-sports.io/football/teams/8387.png
Argentina,Estadio República de Italia,8388,Sportivo Italiano,イタリアのスポーツ,SPO,1955.0,0,https://media.api-sports.io/football/teams/8388.png
Argentina,Estadio José María Olaeta,8389,Argentino Rosario,アルヘンティーノ・ロサリオ,ARG,1912.0,0,https://media.api-sports.io/football/teams/8389.png
Argentina,Estadio de Ituzaingó,8390,Centro Español,スペイン語センター,CSR,1934.0,0,https://media.api-sports.io/football/teams/8390.png
Argentina,Estadio Rodolfo Vicente Capocasa,8391,Claypole,クレイポール,CLA,1923.0,0,https://media.api-sports.io/football/teams/8391.png
Argentina,Estadio 12 de Octubre,8392,Defensores de Cambaceres,カンバセレスの守護者,DEF,1921.0,0,https://media.api-sports.io/football/teams/8392.png
Argentina,Estadio Islas Malvinas,8393,Deportivo Muñiz,デポルティーボ・ムニス,DEP,1932.0,0,https://media.api-sports.io/football/teams/8393.png
Argentina,Estadio Juan Antonio Arias,8394,Deportivo Paraguayo,デポルティーボ・パラグアイ,DEP,1961.0,0,https://media.api-sports.io/football/teams/8394.png
Argentina,Estadio Juan Antonio Arias,8395,Liniers,ライナー,LIN,1931.0,0,https://media.api-sports.io/football/teams/8395.png
Argentina,Estadio José María Moraños,8396,Lugano,ルガーノ,,1915.0,0,https://media.api-sports.io/football/teams/8396.png
Argentina,Estadio Rubén Carlos Vallejos,8397,Puerto Nuevo,プエルトヌエボ,,1939.0,0,https://media.api-sports.io/football/teams/8397.png
Argentina,Estadio Juan Carlos Brieva,8398,Yupanqui,ユパンキ,YUP,1935.0,0,https://media.api-sports.io/football/teams/8398.png
Argentina,Estadio Guillermo Trama,8399,Circulo Deportivo,シルクロ・デポルティーボ,,1921.0,0,https://media.api-sports.io/football/teams/8399.png
Argentina,Estadio Mâs Monumental,10187,Argentina U23,アルゼンチンU23,,1893.0,1,https://media.api-sports.io/football/teams/10187.png
Argentina,Estadio Mâs Monumental,10284,Argentina U20,アルゼンチンU20,,1893.0,1,https://media.api-sports.io/football/teams/10284.png
Argentina,,10692,Defensores Vr,ディフェンソレスVr,,,0,https://media.api-sports.io/football/teams/10692.png
Argentina,,11060,River Plate U20,リバープレートU20,,,0,https://media.api-sports.io/football/teams/11060.png
Argentina,Estadio Clemente Argentino Fernández de Oliveira,11135,Guaraní A. Franco,グアラニー A. フランコ,GAF,,0,https://media.api-sports.io/football/teams/11135.png
