name,japanese_name,code,flag_url
Fiji,フィジー,FJ,https://media.api-sports.io/flags/fj.svg
Finland,フィンランド,FI,https://media.api-sports.io/flags/fi.svg
France,フランス,FR,https://media.api-sports.io/flags/fr.svg
Gabon,ガボン,GA,https://media.api-sports.io/flags/ga.svg
Gambia,ガンビア,GM,https://media.api-sports.io/flags/gm.svg
Georgia,ジョージア,GE,https://media.api-sports.io/flags/ge.svg
Germany,ドイツ,DE,https://media.api-sports.io/flags/de.svg
Ghana,ガーナ,GH,https://media.api-sports.io/flags/gh.svg
Gibraltar,ジブラルタル,GI,https://media.api-sports.io/flags/gi.svg
Greece,ギリシャ,GR,https://media.api-sports.io/flags/gr.svg
Grenada,グレナダ,GD,https://media.api-sports.io/flags/gd.svg
Guadeloupe,グアドループ,GP,https://media.api-sports.io/flags/gp.svg
Guatemala,グアテマラ,GT,https://media.api-sports.io/flags/gt.svg
Guinea,ギニア,GN,https://media.api-sports.io/flags/gn.svg
Haiti,ハイチ,HT,https://media.api-sports.io/flags/ht.svg
Honduras,ホンジュラス,HN,https://media.api-sports.io/flags/hn.svg
Hong-Kong,香港,HK,https://media.api-sports.io/flags/hk.svg
Hungary,ハンガリー,HU,https://media.api-sports.io/flags/hu.svg
Iceland,アイスランド,IS,https://media.api-sports.io/flags/is.svg
India,インド,IN,https://media.api-sports.io/flags/in.svg
Indonesia,インドネシア,ID,https://media.api-sports.io/flags/id.svg
Iran,イラン,IR,https://media.api-sports.io/flags/ir.svg
Iraq,イラク,IQ,https://media.api-sports.io/flags/iq.svg
Ireland,アイルランド,IE,https://media.api-sports.io/flags/ie.svg
Israel,イスラエル,IL,https://media.api-sports.io/flags/il.svg
Italy,イタリア,IT,https://media.api-sports.io/flags/it.svg
Ivory-Coast,コートジボワール,CI,https://media.api-sports.io/flags/ci.svg
Jamaica,ジャマイカ,JM,https://media.api-sports.io/flags/jm.svg
Japan,日本,JP,https://media.api-sports.io/flags/jp.svg
Jordan,ヨルダン,JO,https://media.api-sports.io/flags/jo.svg
Kazakhstan,カザフスタン,KZ,https://media.api-sports.io/flags/kz.svg
Kenya,ケニア,KE,https://media.api-sports.io/flags/ke.svg
Kosovo,コソボ,XK,https://media.api-sports.io/flags/xk.svg
Kuwait,クウェート,KW,https://media.api-sports.io/flags/kw.svg
Kyrgyzstan,キルギスタン,KG,https://media.api-sports.io/flags/kg.svg
Laos,ラオス,LA,https://media.api-sports.io/flags/la.svg
Latvia,ラトビア,LV,https://media.api-sports.io/flags/lv.svg
Lebanon,レバノン,LB,https://media.api-sports.io/flags/lb.svg
Lesotho,レソト,LS,https://media.api-sports.io/flags/ls.svg
Liberia,リベリア,LR,https://media.api-sports.io/flags/lr.svg
Libya,リビア,LY,https://media.api-sports.io/flags/ly.svg
Liechtenstein,リヒテンシュタイン,LI,https://media.api-sports.io/flags/li.svg
Lithuania,リトアニア,LT,https://media.api-sports.io/flags/lt.svg
Luxembourg,ルクセンブルク,LU,https://media.api-sports.io/flags/lu.svg
Macao,マカオ,MO,https://media.api-sports.io/flags/mo.svg
Macedonia,マケドニア,MK,https://media.api-sports.io/flags/mk.svg
Malawi,マラウイ,MW,https://media.api-sports.io/flags/mw.svg
Malaysia,マレーシア,MY,https://media.api-sports.io/flags/my.svg
Maldives,モルディブ,MV,https://media.api-sports.io/flags/mv.svg
Mali,マリ,ML,https://media.api-sports.io/flags/ml.svg
Malta,マルタ,MT,https://media.api-sports.io/flags/mt.svg
Mauritania,モーリタニア,MR,https://media.api-sports.io/flags/mr.svg
Mauritius,モーリシャス,MU,https://media.api-sports.io/flags/mu.svg
Mexico,メキシコ,MX,https://media.api-sports.io/flags/mx.svg
Moldova,モルドバ,MD,https://media.api-sports.io/flags/md.svg
Mongolia,モンゴル,MN,https://media.api-sports.io/flags/mn.svg
Montenegro,モンテネグロ,ME,https://media.api-sports.io/flags/me.svg
Morocco,モロッコ,MA,https://media.api-sports.io/flags/ma.svg
Myanmar,ミャンマー,MM,https://media.api-sports.io/flags/mm.svg
Namibia,ナミビア,NA,https://media.api-sports.io/flags/na.svg
Nepal,ネパール,NP,https://media.api-sports.io/flags/np.svg
Netherlands,オランダ,NL,https://media.api-sports.io/flags/nl.svg
New-Zealand,ニュージーランド,NZ,https://media.api-sports.io/flags/nz.svg
Nicaragua,ニカラグア,NI,https://media.api-sports.io/flags/ni.svg
Nigeria,ナイジェリア,NG,https://media.api-sports.io/flags/ng.svg
Northern-Ireland,北アイルランド,GB,https://media.api-sports.io/flags/gb.svg
Norway,ノルウェー,NO,https://media.api-sports.io/flags/no.svg
Oman,オマーン,OM,https://media.api-sports.io/flags/om.svg
Pakistan,パキスタン,PK,https://media.api-sports.io/flags/pk.svg
Palestine,パレスチナ,PS,https://media.api-sports.io/flags/ps.svg
Panama,パナマ,PA,https://media.api-sports.io/flags/pa.svg
Paraguay,パラグアイ,PY,https://media.api-sports.io/flags/py.svg
Peru,ペルー,PE,https://media.api-sports.io/flags/pe.svg
Philippines,フィリピン,PH,https://media.api-sports.io/flags/ph.svg
Poland,ポーランド,PL,https://media.api-sports.io/flags/pl.svg
Portugal,ポルトガル,PT,https://media.api-sports.io/flags/pt.svg
Qatar,カタール,QA,https://media.api-sports.io/flags/qa.svg
Romania,ルーマニア,RO,https://media.api-sports.io/flags/ro.svg
Russia,ロシア,RU,https://media.api-sports.io/flags/ru.svg
Rwanda,ルワンダ,RW,https://media.api-sports.io/flags/rw.svg
San-Marino,サンマリノ,SM,https://media.api-sports.io/flags/sm.svg
Saudi-Arabia,サウジアラビア,SA,https://media.api-sports.io/flags/sa.svg
Scotland,スコットランド,GB,https://media.api-sports.io/flags/gb.svg
Senegal,セネガル,SN,https://media.api-sports.io/flags/sn.svg
Serbia,セルビア,RS,https://media.api-sports.io/flags/rs.svg
Singapore,シンガポール,SG,https://media.api-sports.io/flags/sg.svg
Slovakia,スロバキア,SK,https://media.api-sports.io/flags/sk.svg
Slovenia,スロベニア,SI,https://media.api-sports.io/flags/si.svg
Somalia,ソマリア,SO,https://media.api-sports.io/flags/so.svg
South-Africa,南アフリカ,ZA,https://media.api-sports.io/flags/za.svg
South-Korea,韓国,KR,https://media.api-sports.io/flags/kr.svg
Spain,スペイン,ES,https://media.api-sports.io/flags/es.svg
Sudan,スーダン,SD,https://media.api-sports.io/flags/sd.svg
Surinam,スリナム,SR,https://media.api-sports.io/flags/sr.svg
Sweden,スウェーデン,SE,https://media.api-sports.io/flags/se.svg
Switzerland,スイス,CH,https://media.api-sports.io/flags/ch.svg
Syria,シリア,SY,https://media.api-sports.io/flags/sy.svg
Tajikistan,タジキスタン,TJ,https://media.api-sports.io/flags/tj.svg
Tanzania,タンザニア,TZ,https://media.api-sports.io/flags/tz.svg
Thailand,タイ,TH,https://media.api-sports.io/flags/th.svg
Togo,トーゴ,TG,https://media.api-sports.io/flags/tg.svg
Trinidad-And-Tobago,トリニダード・トバゴ,TT,https://media.api-sports.io/flags/tt.svg
Tunisia,チュニジア,TN,https://media.api-sports.io/flags/tn.svg
Turkey,トルコ,TR,https://media.api-sports.io/flags/tr.svg
Turkmenistan,トルクメニスタン,TM,https://media.api-sports.io/flags/tm.svg
Uganda,ウガンダ,UG,https://media.api-sports.io/flags/ug.svg
Ukraine,ウクライナ,UA,https://media.api-sports.io/flags/ua.svg
United-Arab-Emirates,アラブ首長国連邦,AE,https://media.api-sports.io/flags/ae.svg
Uruguay,ウルグアイ,UY,https://media.api-sports.io/flags/uy.svg
USA,アメリカ合衆国,US,https://media.api-sports.io/flags/us.svg
Uzbekistan,ウズベキスタン,UZ,https://media.api-sports.io/flags/uz.svg
Venezuela,ベネズエラ,VE,https://media.api-sports.io/flags/ve.svg
Vietnam,ベトナム,VN,https://media.api-sports.io/flags/vn.svg
Wales,ウェールズ,GB,https://media.api-sports.io/flags/gb.svg
World,世界,,
Yemen,イエメン,YE,https://media.api-sports.io/flags/ye.svg
Zambia,ザンビア,ZM,https://media.api-sports.io/flags/zm.svg
Zimbabwe,ジンバブエ,ZW,https://media.api-sports.io/flags/zw.svg
