name,japanese_name,code,flag_url,is_major
Ecuador,エクアドル,EC,https://media.api-sports.io/flags/ec.svg,0
Egypt,エジプト,EG,https://media.api-sports.io/flags/eg.svg,0
El Salvador,エルサルバドル,SV,https://media.api-sports.io/flags/sv.svg,0
England,イングランド,GB,https://media.api-sports.io/flags/gb.svg,1
Estonia,エストニア,EE,https://media.api-sports.io/flags/ee.svg,0
Eswatini,エスワティニ,SZ,https://media.api-sports.io/flags/sz.svg,0
Ethiopia,エチオピア,ET,https://media.api-sports.io/flags/et.svg,0
Faroe Islands,フェロー諸島,FO,https://media.api-sports.io/flags/fo.svg,0
Fiji,フィジー,FJ,https://media.api-sports.io/flags/fj.svg,0
Finland,フィンランド,FI,https://media.api-sports.io/flags/fi.svg,0
France,フランス,FR,https://media.api-sports.io/flags/fr.svg,1
Gabon,ガボン,GA,https://media.api-sports.io/flags/ga.svg,0
Gambia,ガンビア,GM,https://media.api-sports.io/flags/gm.svg,0
Georgia,ジョージア,GE,https://media.api-sports.io/flags/ge.svg,0
Germany,ドイツ,DE,https://media.api-sports.io/flags/de.svg,1
Ghana,ガーナ,GH,https://media.api-sports.io/flags/gh.svg,0
Gibraltar,ジブラルタル,GI,https://media.api-sports.io/flags/gi.svg,0
Greece,ギリシャ,GR,https://media.api-sports.io/flags/gr.svg,1
Grenada,グレナダ,GD,https://media.api-sports.io/flags/gd.svg,0
Guadeloupe,グアドループ,GP,https://media.api-sports.io/flags/gp.svg,0
Guatemala,グアテマラ,GT,https://media.api-sports.io/flags/gt.svg,0
Guinea,ギニア,GN,https://media.api-sports.io/flags/gn.svg,0
Haiti,ハイチ,HT,https://media.api-sports.io/flags/ht.svg,0
Honduras,ホンジュラス,HN,https://media.api-sports.io/flags/hn.svg,0
Hong Kong,香港,HK,https://media.api-sports.io/flags/hk.svg,0
Hungary,ハンガリー,HU,https://media.api-sports.io/flags/hu.svg,0
Iceland,アイスランド,IS,https://media.api-sports.io/flags/is.svg,0
India,インド,IN,https://media.api-sports.io/flags/in.svg,0
Indonesia,インドネシア,ID,https://media.api-sports.io/flags/id.svg,0
Iran,イラン,IR,https://media.api-sports.io/flags/ir.svg,0
Iraq,イラク,IQ,https://media.api-sports.io/flags/iq.svg,0
Ireland,アイルランド,IE,https://media.api-sports.io/flags/ie.svg,0
Israel,イスラエル,IL,https://media.api-sports.io/flags/il.svg,0
Italy,イタリア,IT,https://media.api-sports.io/flags/it.svg,1
Ivory Coast,コートジボワール,CI,https://media.api-sports.io/flags/ci.svg,0
Jamaica,ジャマイカ,JM,https://media.api-sports.io/flags/jm.svg,0
Japan,日本,JP,https://media.api-sports.io/flags/jp.svg,1
Jordan,ヨルダン,JO,https://media.api-sports.io/flags/jo.svg,0
Kazakhstan,カザフスタン,KZ,https://media.api-sports.io/flags/kz.svg,0
Kenya,ケニア,KE,https://media.api-sports.io/flags/ke.svg,0
Kosovo,コソボ,XK,https://media.api-sports.io/flags/xk.svg,0
Kuwait,クウェート,KW,https://media.api-sports.io/flags/kw.svg,0
Kyrgyz Republic,キルギスタン,KG,https://media.api-sports.io/flags/kg.svg,0
Laos,ラオス,LA,https://media.api-sports.io/flags/la.svg,0
Latvia,ラトビア,LV,https://media.api-sports.io/flags/lv.svg,0
Lebanon,レバノン,LB,https://media.api-sports.io/flags/lb.svg,0
Lesotho,レソト,LS,https://media.api-sports.io/flags/ls.svg,0
Liberia,リベリア,LR,https://media.api-sports.io/flags/lr.svg,0
Libya,リビア,LY,https://media.api-sports.io/flags/ly.svg,0
Liechtenstein,リヒテンシュタイン,LI,https://media.api-sports.io/flags/li.svg,0
Lithuania,リトアニア,LT,https://media.api-sports.io/flags/lt.svg,0
Luxembourg,ルクセンブルク,LU,https://media.api-sports.io/flags/lu.svg,0
Macao,マカオ,MO,https://media.api-sports.io/flags/mo.svg,0
Macedonia,マケドニア,MK,https://media.api-sports.io/flags/mk.svg,0
Malawi,マラウイ,MW,https://media.api-sports.io/flags/mw.svg,0
Malaysia,マレーシア,MY,https://media.api-sports.io/flags/my.svg,0
Maldives,モルディブ,MV,https://media.api-sports.io/flags/mv.svg,0
Mali,マリ,ML,https://media.api-sports.io/flags/ml.svg,0
Malta,マルタ,MT,https://media.api-sports.io/flags/mt.svg,0
Mauritania,モーリタニア,MR,https://media.api-sports.io/flags/mr.svg,0
Mauritius,モーリシャス,MU,https://media.api-sports.io/flags/mu.svg,0
Mexico,メキシコ,MX,https://media.api-sports.io/flags/mx.svg,1
Moldova,モルドバ,MD,https://media.api-sports.io/flags/md.svg,0
Mongolia,モンゴル,MN,https://media.api-sports.io/flags/mn.svg,0
Montenegro,モンテネグロ,ME,https://media.api-sports.io/flags/me.svg,0
Morocco,モロッコ,MA,https://media.api-sports.io/flags/ma.svg,0
Myanmar,ミャンマー,MM,https://media.api-sports.io/flags/mm.svg,0
Namibia,ナミビア,,https://media.api-sports.io/flags/na.svg,0
Nepal,ネパール,NP,https://media.api-sports.io/flags/np.svg,0
Netherlands,オランダ,NL,https://media.api-sports.io/flags/nl.svg,1
New Zealand,ニュージーランド,NZ,https://media.api-sports.io/flags/nz.svg,0
Nicaragua,ニカラグア,NI,https://media.api-sports.io/flags/ni.svg,0
Nigeria,ナイジェリア,NG,https://media.api-sports.io/flags/ng.svg,0
Northern Ireland,北アイルランド,GB,https://media.api-sports.io/flags/gb.svg,0
Norway,ノルウェー,NO,https://media.api-sports.io/flags/no.svg,0
Oman,オマーン,OM,https://media.api-sports.io/flags/om.svg,0
Pakistan,パキスタン,PK,https://media.api-sports.io/flags/pk.svg,0
Palestine,パレスチナ,PS,https://media.api-sports.io/flags/ps.svg,0
Panama,パナマ,PA,https://media.api-sports.io/flags/pa.svg,0
Paraguay,パラグアイ,PY,https://media.api-sports.io/flags/py.svg,0
Peru,ペルー,PE,https://media.api-sports.io/flags/pe.svg,0
Philippines,フィリピン,PH,https://media.api-sports.io/flags/ph.svg,0
Poland,ポーランド,PL,https://media.api-sports.io/flags/pl.svg,1
Portugal,ポルトガル,PT,https://media.api-sports.io/flags/pt.svg,1
Qatar,カタール,QA,https://media.api-sports.io/flags/qa.svg,1
Romania,ルーマニア,RO,https://media.api-sports.io/flags/ro.svg,0
Russia,ロシア,RU,https://media.api-sports.io/flags/ru.svg,1
Rwanda,ルワンダ,RW,https://media.api-sports.io/flags/rw.svg,0
San Marino,サンマリノ,SM,https://media.api-sports.io/flags/sm.svg,0
Saudi Arabia,サウジアラビア,SA,https://media.api-sports.io/flags/sa.svg,1
Scotland,スコットランド,GB,https://media.api-sports.io/flags/gb.svg,1
Senegal,セネガル,SN,https://media.api-sports.io/flags/sn.svg,0
Serbia,セルビア,RS,https://media.api-sports.io/flags/rs.svg,0
Singapore,シンガポール,SG,https://media.api-sports.io/flags/sg.svg,0
Slovakia,スロバキア,SK,https://media.api-sports.io/flags/sk.svg,0
Slovenia,スロベニア,SI,https://media.api-sports.io/flags/si.svg,0
Somalia,ソマリア,SO,https://media.api-sports.io/flags/so.svg,0
South Africa,南アフリカ,ZA,https://media.api-sports.io/flags/za.svg,0
South Korea,韓国,KR,https://media.api-sports.io/flags/kr.svg,1
Spain,スペイン,ES,https://media.api-sports.io/flags/es.svg,1
Sudan,スーダン,SD,https://media.api-sports.io/flags/sd.svg,0
Surinam,スリナム,SR,https://media.api-sports.io/flags/sr.svg,0
Sweden,スウェーデン,SE,https://media.api-sports.io/flags/se.svg,0
Switzerland,スイス,CH,https://media.api-sports.io/flags/ch.svg,1
Syria,シリア,SY,https://media.api-sports.io/flags/sy.svg,0
Tajikistan,タジキスタン,TJ,https://media.api-sports.io/flags/tj.svg,0
Tanzania,タンザニア,TZ,https://media.api-sports.io/flags/tz.svg,0
Thailand,タイ,TH,https://media.api-sports.io/flags/th.svg,0
Togo,トーゴ,TG,https://media.api-sports.io/flags/tg.svg,0
Trinidad and Tobago,トリニダード・トバゴ,TT,https://media.api-sports.io/flags/tt.svg,0
Tunisia,チュニジア,TN,https://media.api-sports.io/flags/tn.svg,0
Turkey,トルコ,TR,https://media.api-sports.io/flags/tr.svg,1
Turkmenistan,トルクメニスタン,TM,https://media.api-sports.io/flags/tm.svg,0
Uganda,ウガンダ,UG,https://media.api-sports.io/flags/ug.svg,0
Ukraine,ウクライナ,UA,https://media.api-sports.io/flags/ua.svg,0
United Arab Emirates,アラブ首長国連邦,AE,https://media.api-sports.io/flags/ae.svg,1
Uruguay,ウルグアイ,UY,https://media.api-sports.io/flags/uy.svg,0
USA,アメリカ合衆国,US,https://media.api-sports.io/flags/us.svg,1
Uzbekistan,ウズベキスタン,UZ,https://media.api-sports.io/flags/uz.svg,0
Venezuela,ベネズエラ,VE,https://media.api-sports.io/flags/ve.svg,0
Vietnam,ベトナム,VN,https://media.api-sports.io/flags/vn.svg,0
Wales,ウェールズ,GB,https://media.api-sports.io/flags/gb.svg,0
World,世界,,,1
Yemen,イエメン,YE,https://media.api-sports.io/flags/ye.svg,0
Zambia,ザンビア,ZM,https://media.api-sports.io/flags/zm.svg,0
Zimbabwe,ジンバブエ,ZW,https://media.api-sports.io/flags/zw.svg,0
